[2022-05-26 22:42:03] slim-app.INFO: Slim-Skeleton '/'  [] {"uid":"48645b4"}
[2022-06-24 15:42:18] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"9abb0b6"}
[2022-06-24 15:43:23] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"3987387"}
[2022-06-24 15:45:04] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"b8bdce6"}
[2022-06-24 15:45:45] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"d104ce0"}
[2022-06-24 15:46:18] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"5db57e4"}
[2022-06-24 15:47:23] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"e621e54"}
[2022-06-24 15:49:04] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"79f9a7c"}
[2022-06-24 15:49:45] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"49a2ac9"}
[2022-06-24 15:50:18] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"4bb37cc"}
[2022-06-24 15:51:23] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"7832c94"}
[2022-06-24 15:53:04] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"3eea6d5"}
[2022-06-24 15:53:45] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"9f04567"}
[2022-06-24 15:54:18] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"a65f8c8"}
[2022-06-24 15:55:23] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"9c266bb"}
[2022-06-24 15:57:04] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"300d641"}
[2022-06-24 15:57:45] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"af052ea"}
[2022-06-24 15:58:18] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"9d77080"}
[2022-06-24 15:59:23] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"26f8d16"}
[2022-06-24 16:01:04] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"ccf2cba"}
[2022-06-24 16:01:45] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"4592c43"}
[2022-06-24 16:02:18] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"94b6551"}
[2022-06-24 16:03:23] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"f4f12d4"}
[2022-06-24 16:05:04] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"5a97fee"}
[2022-06-24 16:05:45] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"d92909f"}
[2022-06-24 16:06:18] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"54aeedd"}
[2022-06-24 16:07:23] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"87d3801"}
[2022-06-24 16:09:04] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"1972342"}
[2022-06-24 16:09:45] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"85e6e52"}
[2022-06-24 16:10:18] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"48e4ec7"}
[2022-06-24 16:11:23] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"1452645"}
[2022-06-24 16:13:04] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"27a4145"}
[2022-06-24 16:13:45] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"220f729"}
[2022-06-24 16:14:18] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"219e1bb"}
[2022-06-24 16:15:23] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"d9eb9ab"}
[2022-06-24 16:17:04] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"ecfd2c2"}
[2022-06-24 16:17:46] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"9b62799"}
[2022-06-24 16:18:18] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"5e380ba"}
[2022-06-24 16:19:10] slim-app.INFO: Slim-Skeleton 'visitas/' sin-finalizar [] {"uid":"97a1e2b"}
[2022-06-24 16:19:24] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"bf28fea"}
[2022-06-24 16:19:49] slim-app.INFO: Slim-Skeleton 'propietario/' e9fb2eda3d9c55a0d89c98d6c54b5b3e [] {"uid":"732b81e"}
[2022-06-24 16:19:53] slim-app.INFO: Slim-Skeleton 'visitas/' sin-finalizar [] {"uid":"750ca80"}
[2022-06-24 16:20:01] slim-app.INFO: Slim-Skeleton 'comprobante/' 8d9538d163f6009cec27b8e61cbdd981 [] {"uid":"f794bb6"}
[2022-06-24 16:20:23] slim-app.INFO: Slim-Skeleton 'comprobante/' 7f9f3bdfd5974f2c11e9d6cd27c5f9f7 [] {"uid":"2144a81"}
[2022-06-24 16:21:37] slim-app.INFO: Slim-Skeleton 'comprobante/' cb1bc074b72dca1191308e9adc6792cd [] {"uid":"e54779e"}
[2022-06-24 16:21:45] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"4e39e88"}
[2022-06-24 16:21:58] slim-app.INFO: Slim-Skeleton 'comprobante/' 6ccb2d9992760410aabb04bab13ca37e [] {"uid":"d06b375"}
[2022-06-24 16:25:45] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"8a4a7e0"}
[2022-06-24 16:29:45] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"ed5b986"}
[2022-06-24 16:33:45] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"c767539"}
[2022-06-24 16:37:45] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"ec07f7a"}
[2022-06-24 16:41:45] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"59ed15a"}
[2022-06-24 16:44:13] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"9d3f5e8"}
[2022-06-24 16:44:14] slim-app.INFO: Slim-Skeleton 'farmacia/' devoluciones [] {"uid":"2e3f089"}
[2022-06-24 16:44:14] slim-app.INFO: Slim-Skeleton '/' devoluciones [] {"uid":"03b4877"}
[2022-06-24 16:44:15] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"5125e53"}
[2022-06-24 16:44:15] slim-app.INFO: Slim-Skeleton 'farmacia/' surtir [] {"uid":"3458459"}
[2022-06-24 16:44:15] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"5191a57"}
[2022-06-24 16:44:23] slim-app.INFO: Slim-Skeleton 'usuario/login/' 30 [] {"uid":"f4635ac"}
[2022-06-24 16:44:23] slim-app.INFO: Slim-Skeleton '/' notificaciones [] {"uid":"9e8cac9"}
[2022-06-24 16:44:45] slim-app.INFO: Slim-Skeleton 'farmacia/' surtir [] {"uid":"1b1ee60"}
[2022-06-24 17:10:13] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"3748d3d"}
[2022-06-24 17:10:52] slim-app.INFO: Slim-Skeleton 'mascota/' 8289889263db4a40463e3f358bb7c7a1 [] {"uid":"81b0db7"}
[2022-06-24 17:11:11] slim-app.INFO: Slim-Skeleton 'farmacia/' surtir [] {"uid":"659ec25"}
[2022-06-24 17:15:59] slim-app.INFO: Slim-Skeleton 'farmacia/' surtir [] {"uid":"cffe448"}
[2022-06-24 17:21:45] slim-app.INFO: Slim-Skeleton 'farmacia/' surtir [] {"uid":"16193f5"}
[2022-06-24 17:23:37] slim-app.INFO: Slim-Skeleton 'farmacia/' surtir [] {"uid":"5923373"}
[2022-06-24 17:25:08] slim-app.INFO: Slim-Skeleton 'farmacia/' surtir [] {"uid":"4b0d92c"}
[2022-06-24 17:27:42] slim-app.INFO: Slim-Skeleton 'farmacia/' surtir [] {"uid":"21ab63f"}
[2022-06-24 17:42:19] slim-app.INFO: Slim-Skeleton 'farmacia/' surtir [] {"uid":"61ad132"}
[2022-06-24 17:43:19] slim-app.INFO: Slim-Skeleton 'farmacia/' surtir [] {"uid":"5049e1a"}
[2022-06-24 17:44:09] slim-app.INFO: Slim-Skeleton 'farmacia/' surtir [] {"uid":"5ee9e63"}
[2022-06-24 17:45:30] slim-app.INFO: Slim-Skeleton 'farmacia/' surtir [] {"uid":"f426460"}
[2022-06-24 17:54:58] slim-app.INFO: Slim-Skeleton 'farmacia/' surtir [] {"uid":"49fe002"}
[2022-06-24 17:55:55] slim-app.INFO: Slim-Skeleton 'farmacia/' surtir [] {"uid":"5eef321"}
[2022-06-24 17:56:30] slim-app.INFO: Slim-Skeleton 'farmacia/' surtir [] {"uid":"ce245de"}
[2022-06-24 17:56:59] slim-app.INFO: Slim-Skeleton 'farmacia/' surtir [] {"uid":"b5c876c"}
[2022-06-24 17:58:04] slim-app.INFO: Slim-Skeleton 'farmacia/' surtir [] {"uid":"bcc43a5"}
[2022-06-24 18:02:50] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"a52dd25"}
[2022-06-27 16:19:56] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"e65a422"}
[2022-06-27 16:19:59] slim-app.INFO: Slim-Skeleton 'usuario/login/' 30 [] {"uid":"85843ff"}
[2022-06-27 16:20:00] slim-app.INFO: Slim-Skeleton '/' notificaciones [] {"uid":"40f3126"}
[2022-06-27 16:20:27] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"524133f"}
[2022-06-27 16:36:36] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"698e99b"}
[2022-06-27 16:36:40] slim-app.INFO: Slim-Skeleton '/' productos [] {"uid":"2a91af7"}
[2022-06-27 16:36:41] slim-app.INFO: Slim-Skeleton '/' productos [] {"uid":"c18f2e7"}
[2022-06-27 16:36:52] slim-app.INFO: Slim-Skeleton '/' productos [] {"uid":"86a6b6e"}
[2022-06-27 16:36:53] slim-app.INFO: Slim-Skeleton '/' productos [] {"uid":"651e6fb"}
[2022-06-27 16:42:21] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"0152f61"}
[2022-06-27 16:42:33] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"37b89a9"}
[2022-06-27 17:28:13] slim-app.INFO: Slim-Skeleton 'reportes/' [] {"uid":"c8f87c9"}
[2022-06-27 17:30:48] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"2c029aa"}
[2022-06-27 18:16:42] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"9f933f1"}
[2022-06-27 18:18:06] slim-app.INFO: Slim-Skeleton '/' productos [] {"uid":"303a06b"}
[2022-06-27 18:18:19] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"4533c90"}
[2022-06-27 18:19:26] slim-app.INFO: Slim-Skeleton '/' productos [] {"uid":"59cc7ba"}
[2022-06-27 18:19:37] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"7a854fb"}
[2022-06-28 10:38:57] slim-app.INFO: Slim-Skeleton '/'  [] {"uid":"7e56597"}
[2022-06-28 10:38:57] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"4f6bd5b"}
[2022-06-28 10:39:06] slim-app.INFO: Slim-Skeleton 'usuario/login/' 30 [] {"uid":"72a8a40"}
[2022-06-28 10:39:06] slim-app.INFO: Slim-Skeleton '/' notificaciones [] {"uid":"0235b84"}
[2022-06-28 10:39:20] slim-app.INFO: Slim-Skeleton '/' notificaciones [] {"uid":"19b0c5d"}
[2022-06-28 10:39:24] slim-app.INFO: Slim-Skeleton '/' notificaciones [] {"uid":"caf2c40"}
[2022-06-28 10:39:28] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"0a5d34f"}
[2022-06-28 10:51:38] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"0185247"}
[2022-06-28 10:55:29] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"92c961b"}
[2022-06-28 10:59:30] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"878b7fd"}
[2022-06-28 11:03:30] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"d24b64f"}
[2022-06-28 11:07:30] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"0fc28cd"}
[2022-06-28 11:08:46] slim-app.INFO: Slim-Skeleton '/'  [] {"uid":"d39922b"}
[2022-06-28 11:08:50] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"ee6387b"}
[2022-06-28 11:08:50] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"1c3698e"}
[2022-06-28 11:10:22] slim-app.INFO: Slim-Skeleton '/'  [] {"uid":"6ac178b"}
[2022-06-28 11:10:25] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"01403ba"}
[2022-06-28 11:10:25] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"de5bd5e"}
[2022-06-28 11:10:33] slim-app.INFO: Slim-Skeleton '/'  [] {"uid":"d5b68ae"}
[2022-06-28 11:10:39] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"4a2debe"}
[2022-06-28 11:10:39] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"3913253"}
[2022-06-28 11:11:33] slim-app.INFO: Slim-Skeleton '/'  [] {"uid":"940bac0"}
[2022-06-28 11:11:33] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"3512af4"}
[2022-06-28 11:11:49] slim-app.INFO: Slim-Skeleton 'usuario/login/' 30 [] {"uid":"425ad23"}
[2022-06-28 11:11:49] slim-app.INFO: Slim-Skeleton '/' notificaciones [] {"uid":"ab003a3"}
[2022-06-28 11:16:12] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"a62a235"}
[2022-06-28 11:16:19] slim-app.INFO: Slim-Skeleton 'propietario/' b1b0432ceafb0ce714426e9114852ac7 [] {"uid":"8843da1"}
[2022-06-28 11:17:00] slim-app.INFO: Slim-Skeleton 'propietario/' b1b0432ceafb0ce714426e9114852ac7 [] {"uid":"0120402"}
[2022-06-28 11:17:08] slim-app.INFO: Slim-Skeleton 'visitas/' sin-finalizar [] {"uid":"904c02a"}
[2022-06-28 11:26:12] slim-app.INFO: Slim-Skeleton 'visitas/' sin-finalizar [] {"uid":"6ddef6c"}
[2022-06-28 11:26:27] slim-app.INFO: Slim-Skeleton 'propietario/' b1b0432ceafb0ce714426e9114852ac7 [] {"uid":"1506cfa"}
[2022-06-28 11:31:46] slim-app.INFO: Slim-Skeleton 'ticket/' bd0ad1a5e9999d9bd885d0c24494b504 [] {"uid":"34ccf6b"}
[2022-06-28 11:31:47] slim-app.INFO: Slim-Skeleton 'propietario/' b1b0432ceafb0ce714426e9114852ac7 [] {"uid":"e2a007e"}
[2022-06-28 11:33:33] slim-app.INFO: Slim-Skeleton 'ticket/' bd0ad1a5e9999d9bd885d0c24494b504 [] {"uid":"96eccdd"}
[2022-06-28 11:33:33] slim-app.INFO: Slim-Skeleton 'propietario/' b1b0432ceafb0ce714426e9114852ac7 [] {"uid":"be655cf"}
[2022-06-28 11:42:15] slim-app.INFO: Slim-Skeleton 'visitas/' sin-finalizar [] {"uid":"abbe39b"}
[2022-06-28 11:44:04] slim-app.INFO: Slim-Skeleton 'ticket/' 579c06a09a6114c5553f04d12df29e6a [] {"uid":"d51c39a"}
[2022-06-28 11:44:05] slim-app.INFO: Slim-Skeleton 'propietario/' af5afd7f7c807171981d443ad4f4f648 [] {"uid":"0de3cf9"}
[2022-06-28 11:45:10] slim-app.INFO: Slim-Skeleton 'propietario/' af5afd7f7c807171981d443ad4f4f648 [] {"uid":"e5bb69f"}
[2022-06-28 11:45:18] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"bb1ba2d"}
[2022-06-28 11:45:23] slim-app.INFO: Slim-Skeleton 'propietario/' 9a96a2c73c0d477ff2a6da3bf538f4f4 [] {"uid":"73063c3"}
[2022-06-28 11:45:26] slim-app.INFO: Slim-Skeleton 'propietario/' 9a96a2c73c0d477ff2a6da3bf538f4f4 [] {"uid":"c412d7f"}
[2022-06-28 11:48:32] slim-app.INFO: Slim-Skeleton 'propietario/' 9a96a2c73c0d477ff2a6da3bf538f4f4 [] {"uid":"5159c41"}
[2022-06-28 11:49:43] slim-app.INFO: Slim-Skeleton 'propietario/' 9a96a2c73c0d477ff2a6da3bf538f4f4 [] {"uid":"c4d36bf"}
[2022-06-28 11:59:10] slim-app.INFO: Slim-Skeleton 'propietario/' b1b0432ceafb0ce714426e9114852ac7 [] {"uid":"834066a"}
[2022-06-28 12:01:32] slim-app.INFO: Slim-Skeleton '/' productos [] {"uid":"f5d3f06"}
[2022-06-28 12:01:33] slim-app.INFO: Slim-Skeleton '/' productos [] {"uid":"f5a96fd"}
[2022-06-28 12:01:44] slim-app.INFO: Slim-Skeleton '/' productos [] {"uid":"5858b6b"}
[2022-06-28 12:02:41] slim-app.INFO: Slim-Skeleton 'ticket/' d3db718a011f94f39dd49b576d785b08 [] {"uid":"085e10a"}
[2022-06-28 12:02:41] slim-app.INFO: Slim-Skeleton 'propietario/' b1b0432ceafb0ce714426e9114852ac7 [] {"uid":"acbece9"}
[2022-06-28 12:03:41] slim-app.INFO: Slim-Skeleton 'propietario/' b1b0432ceafb0ce714426e9114852ac7 [] {"uid":"11845d7"}
[2022-06-28 12:03:42] slim-app.INFO: Slim-Skeleton 'ticket/' d3db718a011f94f39dd49b576d785b08 [] {"uid":"d3aa921"}
[2022-06-28 12:08:21] slim-app.INFO: Slim-Skeleton 'ticket/' 597a335cf6a10ec4f1861d6397a2fcdf [] {"uid":"47fc762"}
[2022-06-28 12:08:21] slim-app.INFO: Slim-Skeleton 'propietario/' b1b0432ceafb0ce714426e9114852ac7 [] {"uid":"23d71af"}
[2022-06-28 12:08:50] slim-app.INFO: Slim-Skeleton 'propietario/' b1b0432ceafb0ce714426e9114852ac7 [] {"uid":"7a7865c"}
[2022-06-28 12:09:25] slim-app.INFO: Slim-Skeleton 'ticket/' 597a335cf6a10ec4f1861d6397a2fcdf [] {"uid":"069d8b6"}
[2022-06-28 12:09:26] slim-app.INFO: Slim-Skeleton 'propietario/' b1b0432ceafb0ce714426e9114852ac7 [] {"uid":"2e8f4db"}
[2022-06-28 12:13:52] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"cd8d65b"}
[2022-06-28 12:14:00] slim-app.INFO: Slim-Skeleton 'propietario/' b1b0432ceafb0ce714426e9114852ac7 [] {"uid":"ee462ae"}
[2022-06-28 12:14:17] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"784a983"}
[2022-06-28 12:31:20] slim-app.INFO: Slim-Skeleton '/'  [] {"uid":"e5aeacd"}
[2022-06-28 12:31:20] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"38e65d2"}
[2022-06-28 12:31:37] slim-app.INFO: Slim-Skeleton 'usuario/login/' 30 [] {"uid":"669e169"}
[2022-06-28 12:31:38] slim-app.INFO: Slim-Skeleton '/' notificaciones [] {"uid":"3784b99"}
[2022-06-28 12:31:48] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"9bfc964"}
[2022-06-28 12:31:52] slim-app.INFO: Slim-Skeleton 'propietario/' b1b0432ceafb0ce714426e9114852ac7 [] {"uid":"5f01072"}
[2022-06-28 12:32:38] slim-app.INFO: Slim-Skeleton 'propietario/' b1b0432ceafb0ce714426e9114852ac7 [] {"uid":"5b24f80"}
[2022-06-28 12:32:46] slim-app.INFO: Slim-Skeleton 'visitas/' sin-finalizar [] {"uid":"ce552eb"}
[2022-06-28 12:35:06] slim-app.INFO: Slim-Skeleton 'propietario/' b1b0432ceafb0ce714426e9114852ac7 [] {"uid":"1ec68a3"}
[2022-06-28 12:36:32] slim-app.INFO: Slim-Skeleton 'ticket/' bd0ad1a5e9999d9bd885d0c24494b504 [] {"uid":"b2821f0"}
[2022-06-28 12:43:47] slim-app.INFO: Slim-Skeleton 'propietario/' b1b0432ceafb0ce714426e9114852ac7 [] {"uid":"4e1873e"}
[2022-06-28 12:44:22] slim-app.INFO: Slim-Skeleton '/' productos [] {"uid":"c8b6119"}
[2022-06-28 12:44:23] slim-app.INFO: Slim-Skeleton '/' productos [] {"uid":"cebac79"}
[2022-06-28 12:44:44] slim-app.INFO: Slim-Skeleton '/' productos [] {"uid":"075dd93"}
[2022-06-28 12:46:50] slim-app.INFO: Slim-Skeleton 'ticket/' d3db718a011f94f39dd49b576d785b08 [] {"uid":"9856c7f"}
[2022-06-28 12:46:50] slim-app.INFO: Slim-Skeleton 'propietario/' b1b0432ceafb0ce714426e9114852ac7 [] {"uid":"f7079e7"}
[2022-06-28 12:47:13] slim-app.INFO: Slim-Skeleton 'propietario/' b1b0432ceafb0ce714426e9114852ac7 [] {"uid":"e29b418"}
[2022-06-28 12:47:36] slim-app.INFO: Slim-Skeleton '/' productos [] {"uid":"dcd3a20"}
[2022-06-28 12:47:53] slim-app.INFO: Slim-Skeleton 'propietario/' b1b0432ceafb0ce714426e9114852ac7 [] {"uid":"85c225c"}
[2022-06-28 13:07:56] slim-app.INFO: Slim-Skeleton 'propietario/' b1b0432ceafb0ce714426e9114852ac7 [] {"uid":"265ac3e"}
[2022-06-28 13:08:20] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"c307f34"}
[2022-06-28 13:08:24] slim-app.INFO: Slim-Skeleton 'propietario/' 46771d1f432b42343f56f791422a4991 [] {"uid":"fa963d0"}
[2022-06-28 13:09:24] slim-app.INFO: Slim-Skeleton 'ticket/' 597a335cf6a10ec4f1861d6397a2fcdf [] {"uid":"b5c0864"}
[2022-06-28 13:09:25] slim-app.INFO: Slim-Skeleton 'propietario/' 46771d1f432b42343f56f791422a4991 [] {"uid":"4521e48"}
[2022-06-28 13:10:06] slim-app.INFO: Slim-Skeleton 'propietario/' 46771d1f432b42343f56f791422a4991 [] {"uid":"1ce5090"}
[2022-06-28 13:10:06] slim-app.INFO: Slim-Skeleton 'ticket/' 597a335cf6a10ec4f1861d6397a2fcdf [] {"uid":"a7c70e2"}
[2022-06-28 13:10:58] slim-app.INFO: Slim-Skeleton 'ticket/' 597a335cf6a10ec4f1861d6397a2fcdf [] {"uid":"119914b"}
[2022-06-28 13:10:58] slim-app.INFO: Slim-Skeleton 'propietario/' 46771d1f432b42343f56f791422a4991 [] {"uid":"e34c994"}
[2022-06-28 13:11:20] slim-app.INFO: Slim-Skeleton 'propietario/' 46771d1f432b42343f56f791422a4991 [] {"uid":"f324eb3"}
[2022-06-28 13:11:21] slim-app.INFO: Slim-Skeleton 'ticket/' 597a335cf6a10ec4f1861d6397a2fcdf [] {"uid":"21decdf"}
[2022-06-28 13:11:37] slim-app.INFO: Slim-Skeleton 'ticket/' 597a335cf6a10ec4f1861d6397a2fcdf [] {"uid":"6a9df64"}
[2022-06-28 13:15:16] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"71db0ba"}
[2022-06-28 13:15:21] slim-app.INFO: Slim-Skeleton 'propietario/' b1b0432ceafb0ce714426e9114852ac7 [] {"uid":"be3beef"}
[2022-06-28 13:36:24] slim-app.INFO: Slim-Skeleton 'propietario/' b1b0432ceafb0ce714426e9114852ac7 [] {"uid":"8bf9e9c"}
[2022-06-28 13:36:46] slim-app.INFO: Slim-Skeleton 'propietario/' b1b0432ceafb0ce714426e9114852ac7 [] {"uid":"a1adc3e"}
[2022-06-28 13:36:56] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"47ee75b"}
[2022-06-28 13:36:59] slim-app.INFO: Slim-Skeleton 'propietario/' 573eec40e4ef4f2089531dd5cbf629f8 [] {"uid":"f583bc3"}
[2022-06-28 13:37:03] slim-app.INFO: Slim-Skeleton 'propietario/' 573eec40e4ef4f2089531dd5cbf629f8 [] {"uid":"92cd072"}
[2022-06-28 13:37:33] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"668aa0c"}
[2022-06-28 13:37:37] slim-app.INFO: Slim-Skeleton 'propietario/' 9a96a2c73c0d477ff2a6da3bf538f4f4 [] {"uid":"64613c4"}
[2022-06-28 13:38:13] slim-app.INFO: Slim-Skeleton 'propietario/' 9a96a2c73c0d477ff2a6da3bf538f4f4 [] {"uid":"d61344f"}
[2022-06-28 13:38:59] slim-app.INFO: Slim-Skeleton 'visitas/' sin-finalizar [] {"uid":"7a37edb"}
[2022-06-28 13:42:11] slim-app.INFO: Slim-Skeleton 'visitas/' sin-finalizar [] {"uid":"be68ff5"}
[2022-06-28 13:44:51] slim-app.INFO: Slim-Skeleton '/' propietarioaf5afd7f7c807171981d443ad4f4f648 [] {"uid":"1de397b"}
[2022-06-28 13:44:56] slim-app.INFO: Slim-Skeleton 'propietario/' af5afd7f7c807171981d443ad4f4f648 [] {"uid":"a21c3d4"}
[2022-06-28 13:45:46] slim-app.INFO: Slim-Skeleton 'ticket/' 408ea263486e7815e5e5cce5ee432353 [] {"uid":"62b54b8"}
[2022-06-28 13:45:46] slim-app.INFO: Slim-Skeleton 'propietario/' af5afd7f7c807171981d443ad4f4f648 [] {"uid":"332824f"}
[2022-06-28 13:46:23] slim-app.INFO: Slim-Skeleton '/' productos [] {"uid":"5800a73"}
[2022-06-28 13:46:23] slim-app.INFO: Slim-Skeleton '/' productos [] {"uid":"3e42f84"}
[2022-06-28 13:46:44] slim-app.INFO: Slim-Skeleton '/' productos [] {"uid":"7e46fa1"}
[2022-06-28 13:46:56] slim-app.INFO: Slim-Skeleton 'propietario/' af5afd7f7c807171981d443ad4f4f648 [] {"uid":"60b11d9"}
[2022-06-28 13:47:36] slim-app.INFO: Slim-Skeleton 'ticket/' 408ea263486e7815e5e5cce5ee432353 [] {"uid":"b9b021e"}
[2022-06-28 13:47:36] slim-app.INFO: Slim-Skeleton 'propietario/' af5afd7f7c807171981d443ad4f4f648 [] {"uid":"44630fa"}
[2022-06-28 13:49:21] slim-app.INFO: Slim-Skeleton 'ticket/' 408ea263486e7815e5e5cce5ee432353 [] {"uid":"fd45565"}
[2022-06-28 13:49:22] slim-app.INFO: Slim-Skeleton 'propietario/' af5afd7f7c807171981d443ad4f4f648 [] {"uid":"8e756f5"}
[2022-06-28 13:49:30] slim-app.INFO: Slim-Skeleton 'propietario/' af5afd7f7c807171981d443ad4f4f648 [] {"uid":"6f3e0cc"}
[2022-06-28 13:49:34] slim-app.INFO: Slim-Skeleton 'reportes/' [] {"uid":"b2c25cb"}
[2022-06-28 13:55:21] slim-app.INFO: Slim-Skeleton '/' productos [] {"uid":"6b26374"}
[2022-06-28 13:56:52] slim-app.INFO: Slim-Skeleton '/' paquetes [] {"uid":"aad6acb"}
[2022-06-28 13:57:44] slim-app.INFO: Slim-Skeleton '/' productos [] {"uid":"cfb1705"}
[2022-06-28 13:57:45] slim-app.INFO: Slim-Skeleton '/' productos [] {"uid":"4ba5aa6"}
[2022-06-28 13:58:05] slim-app.INFO: Slim-Skeleton '/' productos [] {"uid":"a63649f"}
[2022-06-28 13:58:21] slim-app.INFO: Slim-Skeleton '/' productos [] {"uid":"2e60b71"}
[2022-06-28 13:58:22] slim-app.INFO: Slim-Skeleton '/' productos [] {"uid":"ac130c5"}
[2022-06-28 13:58:43] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"52956b0"}
[2022-06-28 13:59:09] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"1eebca5"}
[2022-06-28 13:59:14] slim-app.INFO: Slim-Skeleton 'propietario/' 72b32a1f754ba1c09b3695e0cb6cde7f [] {"uid":"3d6c674"}
[2022-06-28 13:59:17] slim-app.INFO: Slim-Skeleton 'propietario/' 72b32a1f754ba1c09b3695e0cb6cde7f [] {"uid":"6bf03ac"}
[2022-06-28 14:02:23] slim-app.INFO: Slim-Skeleton 'ticket/' 408ea263486e7815e5e5cce5ee432353 [] {"uid":"6c998bc"}
[2022-06-28 14:02:23] slim-app.INFO: Slim-Skeleton 'propietario/' af5afd7f7c807171981d443ad4f4f648 [] {"uid":"e8fa2e7"}
